
강력범죄 피의자 신상공개제도에 대한 비판적 검토,"Our country maintained the posture of disclosing the identity of violent crime suspects in detail until the 1990s. In the wake of a female middle schooler sex violence incident at Miryang in 2004, personal information of assailant students was disclosed, prompting the controversy on human rights violation, and police, in order to protect human rights of the suspects, avoided the identity disclosure for the suspects by covering them with caps and masks. As in October 4, 2005, 'Rules of Police Officers for Human Rights Protection' and ‘Regulations for Human Rights Protection’ were enacted, investigation agencies began not to disclose personal information of suspects such as face. And National Human Rights Commission of the ROK also ruled that disclosure of the identity of suspects in the course of investigation prior to indictment violated personality rights and portrait rights.
But as, around 2010, violent crimes repeatedly continued to take place, public opinion was again in favor of disclosing the identity of suspects. Particularly Chosun Ilbo and Joongang Ilbo disclosed the face of Kang XSun in January 31, 2009, breaking the practice of not disclosing the identity of the suspects until being found guilty. This triggered the controversy about disclosing the face of suspects. Then, in March 2010, the face of Kim XTae was disclosed in many media outlets, resulting in the disclosing the identity of suspects as a practice. Positively reflecting people's sentiments and media's movement as such, the National Assembly newly enacted Clause 8-2 ‘Special Cases regarding Punishment of Certain Violent Crimes’ to prepare the base regulation regarding the disclosure of suspect’s face.
The issue of whether or not to disclose the identity of violent crime suspects as above has become the national interest whenever a specific incident took place. And as a matter of fact, currently plenty of legal and policy-wise issues are being pointed out in the process of the enforcement. Under the circumstances, this study sought to point out the issues in detail focused on the content and operating state of the current system of disclosing the identity of violent crime suspects. ① Related with the principle of presumption of innocence ② Related with inconsistent disclosure focused on the criteria of judgment, the main principal of judgment, period of going public, method of going public ③ Related with the purpose of the identity disclosure system focused on guaranty of people's right to know, prevention of repeated crimes, prevention of crimes, finding of additional criminal facts ④ Related with due process focused on lack of securing appeal right, lack of control by the judiciary, formality of defining the system, causing harm to the suspect's family. The study, rather than suggesting the reasonable methods to improve the current system, ultimately would like to argue in favor of complete abolition of the current system of disclosing the identity of violent crime suspects.",박찬걸,2019,https://www.riss.kr/link?id=A106406308
반려동물 보유세 도입과 재정고권 강화- 견 보유세를 중심으로 -,"Introduction of the companion animal ownership tax and strengthening of financial sovereignty - Focused on dog ownership tax -

Kim Nam-Wook (Professor, Dept. of Railway Management, Songwon University)

































In Korea, In Korea, the population has decreased due to the low fertility and aging society, while the number of single families is increasing. Recently, the number of urban residents living alone in the city with their families raising dogs and cats is increasing. As pet owners such as dogs and cats abuse or abandon pet animals, the government is reviewing the introduction of a companion animal retention tax to strengthen animal welfare. In particular, as the number of local residents accompanying companion animals increases, local governments expand resting spaces such as playgrounds for companion animals, and expand animal welfare budgets for installation and maintenance of shelters for companion animals due to the increase in abandoned companion animals. is currently doing. Therefore, with the increase of companion animals, local governments are required to prepare independent financial resources in order to prepare an animal welfare system.
Countries such as Germany and the United Kingdom have imposed and collected dog ownership tax in order to curb consumption of luxury goods and prevent rabies and dog bites. The dog tax was abolished as it was more demanded, and Korea imposed dog ownership as a livestock tax in the Local Tax Act enacted in 1946. However, it was repealed in the Local Tax Act of 1951.
Even if the country introduces a companion animal ownership tax to enhance the welfare of companion animals, there are cases in which some local governments in European countries that have been implementing the dog retention tax have abolished the dog retention tax, and owners of companion animals only pay for dogs or cats. There is a backlash against the imposition of a property tax. When introducing a companion animal ownership tax, there is a question as to whether the legislator will reasonably determine the subject of taxation, the tax base, and the tax rate.
Therefore, by examining the necessity of strengthening fiscal authority following the introduction of the companion animal ownership tax and foreign legislation such as Germany, the Netherlands, and the United States, we seek implications for Korea. In addition, according to the tax legalism, we propose a plan to introduce the companion animal ownership tax to the local tax law, the issue of the legislator's discretion in tax resistance and imposition of tax on owners of dogs, etc. following the introduction of the companion animal ownership tax, tax equity for other companion animals This study examines the case law of the German Administrative Court and the Constitutional Court on the issue of excessive legalization of the companion animal retention tax for dangerous dogs and seeks implications for Korea. Finally, the legal issues related to the problem of securing the efficiency of the companion animal retention tax are reviewed in order to strengthen the financial authority.",김남욱,2022,https://www.riss.kr/link?id=A108285305
「성매매 알선 등 행위의 처벌에 관한 법률」의 개정방향,"The controversy over the effectiveness of The Act on the Punishment of Intermediating in Sex Trade and Associated Acts has been going on since the legislation and enforcement of this law.
Especially in the spring of 2011 the attempts to eradicate sex trade in the red light districts in Yeongdeungpo, mainly led by Seoul metropolitan police agency met with failure because of organized responses and fierce protests from pimps and women involved in sex trade. Their main argument is the law just makes ordinary people criminals and is no use restraining or reducing sex trade industry.
In addition, in December 2012 The Seoul Northern District Court has requested The Constitutional Court to rule on the constitutionality of the penal provision that punish ‘anyone who (voluntarily) trade sex’. This incident raised issues not only about the effectiveness of law but the invasion of constitutional rights.
But sex trade is fundamentally not the same as general trade because sex trade is very serious human rights violation. So the intermediaries (for typical example, pimps) who gained immense profits from this business and clients who buy sex all deserve to be severly punished, then we shouldn’t deny the need for this law.
After this request of the court anti sex trade agencies anticipate the constitutional court will decide to decriminalize only women(part of providing sex) and on the other hand make much efforts to revise this provision in the direction of decriminalizing women.
By the way the law says ‘victims of the sex trade shall not be subjected to punishment for sex trade’. So Anti sex trade agencies also try to revise the definition of victims of sex trade toward enlarging the concept of victims and rearranging the provisions related to protective procedure for women involved in sex trade during police investigation and trial. This is the second-best solution in preparation for possibilities that the decision of Constitutional Court doesn’t meet our hope or the movement for revision in the direction of decriminalizing women is frustrated.
Also it is necessary to reinforce punishment of a person who intermediate in sex trade and associated acts, employ or recruit another person for the purpose of sex selling, introduce work with knowledge that sex trade occurs and advertise activities or agencies where such activities are carried out above mentioned. And it’s needed to adopt the new penal provision that regulate the advertisement on sex trade through the internet.
This paper is mainly about the revision direction of act on the punishment of intermediating in sex trade and associated acts for the right of women involved in sex trade.",고명진,2013,https://www.riss.kr/link?id=A99883985
소말리아해적에 대한 국제법적 규제와 그 한계,"Maritime piracy disrupts international navigation and trade and threatens the lives and property of people of many nations. Several international organizations including the United Nations Security Council, the North Atlantic Treaty Organization, the International Maritime Organization and the European Union have been actively engaged in addressing this grave problem. Navies from the EU and NATO and from several countries, including the United States, Russia, India, Japan and South Korea, have deployed their warships off the coast of Somalia and in the Gulf of Aden to protect trade routes because of the recent upsurge of attacks on ships by Somali Pirates. This Article endeavors to establish a framework for individual nations and the international community to respond to pirate attacks in Somali coastal waters. Because many acts of piracy occur initially on the high seas outside Somalia`s territorial waters, these acts fall most prominently within the scope of the United Nations Law of the Sea Convention(LOS) and the United Nations Convention for the Suppression of Unlawful Acts Against the Safety of Maritime Navigation (SUA). Accordingly, when permissible, individual nations falling victim to pirate attacks should seek to arrest and prosecute pirates in their national courts under these principal maritime conventions. To address the challenge posed by pirates, the United Nations Security Council has adopted several resolutions authorizing states to take the necessary actions to combat piracy, including in the territorial waters of Somalia. Norms prescribed under several conventions including the United Nations Law of the Sea Convention(UNCLOS), maritime law, and domestic laws of various states provide for jurisdiction by states to prosecute and punish pirates. By the way, current domestic, regional and international legal frameworks fail to adequately combat the nature and scale of maritime piracy. Until now, states and international legal institutions have addressed the piracy problem through a series of conventions, treaties, resolutions and regional agreements. Without a uniform, comprehensive legal framework, states have attempted to tackle piracy as best they can. These limited approaches highlight the deficiencies of international anti-piracy instruments. Thus there is a need for a definitive, international, body of law to systematically govern this field. This article is divided into five parts. Part I is the introduction. Part II briefly reviews the political situation and piracy activities of Somalia. Part III explores the legal framework applicable to piracy and a review of the wide range of international and regional responses to prevent and deter acts of piracy and punish the pirates. Part IV examines the operations which have been coordinated by NATO, the EU, and a coalition led by the United States, in addition to several countries operating on their own. The concluding Part V contains the limitation on the regulation of piracy by international law and the recommendations.",김채형 ( Chai Hyung Kim ),2013,https://www.riss.kr/link?id=A99586594
학교구성원의 교육활동(교권) 보호 인식에 관한 연구 -I 광역시를 중심으로-,"This study conducted a survey of 1,951 teachers, 3,074 students, and 2,869 parents in the I Metropolitan City Office of Education, and analyzed the differences in conceptual awareness and feelings toward teachers between the groups based on the collected data. In addition, responses to open-ended questions about the protection of educational activities were analyzed for word frequency and word clouds using Nvivo12, and implications for each group of school members were drawn by category. Unlike previous studies that focus on the causes and consequences of infringement of educational activities in schools, this study focuses on the realistic voices of school members surrounding the protection of educational activities based on the analysis of an open-ended question.
As a result, the study found significant differences in school members’ perceptions of the concept of school rights and their feelings toward teachers, as well as parents’ and students’ perceptions of the prerequisite conditions that lead to “school rights violations” when teachers do not have adequate professionalism and character in the process of violating educational activities. These results show that teachers should try to internalize fairness in educational activities, pedagogical expertise and educational support for students, and students and parents should make mutual efforts to restore trust in schools and teachers, and provide an opportunity for reflection within the teacher group.
Despite this, considering the fact that our society has allowed the inherent violence in various forms of educational infringements (abuse of educational authority) under the name of ‘complaints,’ there is a need to explore alternatives that expand the horizon of reflection among school members who do not tolerate any form of violence and that enhance the protection of educational activities (educational authority). Just as climate change has demanded the restoration of the environmental ecosystem, the educational ecosystem also requires trustworthy approaches among educational constituents.",정소민,2023,https://www.riss.kr/link?id=A108739248
동물 전시의 윤리적ㆍ법적 문제와 동물원의 현대적 과제에 대한 법적 고찰 ― 스와질란드 일레븐 사건(Born Free USA v. Norton case)을 글감으로 하여 ―,"This paper aims to review a study on ethicalㆍlegal issues of animal exhibition and modern challenges of Zoo. In this paper, I review main arguments of Animal Liberation and Animal Right, and then I try to analyze Born Free USA v. Norton case, to suggest modern challenges of Zoo.
Case synopsis and facts of Born Free USA v. Norton are as follows. Plaintiff advocates for the welfare of elephants sued defendant federal officials, alleging that the officials improperly issued a permit for zoos to import endangered African elephants in violation of the Convention on International Trade In Endangered Species(CITES), and the National Environmental Policy Act(NEPA). The advocates moved for a preliminary injunction against the importation. The zoos sought to import the wild elephants from a foreign country which determined that its herd needed to be reduced and that the elephants would be killed if they were not exported. The advocates contended that the officials improperly found under CITES that the importation of the elephants was not detrimental to the species and was not for a primarily commercial purpose, and that the officials failed to conduct an appropriate environmental evaluation as required by NEPA. The advocates' motion for a preliminary injunction prohibiting the importation of the elephants was denied. The court had to determine what was worse for the elephants, death or transports to the zoos. The court explained that its principal consideration was what would happen to the elephants if the injunction was granted.
This case may have important implications for the role of court on animal issues and modern challenges of Zoo. We can also learn something from reviewing Born Free USA v. Norton case. First, when we make a judgment of legal issues on animal exhibition, it is important to consider the interests of animals. Second, current zoo system needs to change, because it has elements that contradict with animal welfare.
Generally it is said that the role of zoo are Recreation, Education, Research and Conservation of Wild Populations. WAZA(the World Association of Zoos and Aquariums) says that the vision and roles of zoos are Conservation of Wild Populations, Science and Research, Population Management, Education and Training, Marketing and Public Relations, Partnerships and Politics, Sustainability, Ethics and Animal Welfare. But zoo’s primary function is limited to the supply of recreation. This paper emphasizes that zoos should try to conservation of wild populations, be a shelter for animal.",함태성,2017,https://www.riss.kr/link?id=A104901636
간호법 제정에 관한 검토,"This article is a review of the Nursing Act (bill) currently pending in the National Assembly, in relation to the “shortage of medical personnel” which is one of the most important problems experienced in the current Corona situation, based on a critical perspective on the current medical law.
The first part of this article is allotted to reviewing the history and current status of legislation. The history of the failure of nursing law independence, which has been promoted for more than 45 years, is briefly reviewed, and the main issues of pros and cons that remain unchanged even today are reviewed. These are the dependency problem of nursing work, the effectiveness problem of the professional nurse system, and the status problem of the nursing assistant.
In the middle of the article, in relation to these conflicting issues, the contents of the current Medical Service Act and the pending Nursing Act (bill) were reviewed in detail. In particular, the main study was to analyze in detail how much the problems of the current Medical Service Act can be solved through the Nursing Act (bill), but the results were somewhat disappointing. The effectiveness of the enactment of the Nursing Act (bill) can be expected with respect to the problem of the scope of work and improving treatment of nurses, but the policy for professional nurses and nursing assistants is prescribed as ‘not to solve, but to ignore’.
In the last part of the article, a critical review of the excessive prudence that ignores the medical reality was conducted. The vertical structure that exists in the medical system, the power bias toward nurses, who have an absolute majority of women, and the problems in the current medical system, which are consistent with the logic of adherence to interests and economic feasibility, are summarized and critically analyzed based on major issues.",이여주,2022,https://www.riss.kr/link?id=A108058588
인공지능 관련 저작권 침해에 관한 시론,"Copyright infringement related to artificial intelligence needs to be addressed in terms of AI learning stage and use stage of AI output. Considering the current degree of development of AI technology, it is thought that the issue of copyright infringement occurring in AI learning stage should be solved more urgently than the issue of copyright infringement occurring in use stage of AI output. Artificial intelligence learning step requires large-scale data input and the use of almost all works as data, making it difficult to solve with conventional fair use law. Accordingly legislative cases in each country, including South Korea, are trying to solve the issue of copyright infringement that may occur in the AI learning stage by placing a new fair use clause or a clause allowing text data mining (TDM). On the other hand, I am of the view that copyright infringement that may occur in the stage of using AI output can be largely resolved by the existing laws of infringement and tort liability. However, even in this area, ""depending on the development of technology,"" there could be marginal cases that are difficult for existing legal principles to solve.
Whether an artificial intelligence output has creativity or copyright- ability is a matter that is directly related to whether an artificial intelligence output can infringe on other's copyright. On one side of the view that the copyrightability of artificial intelligence output should be denied, it seems that the current artificial intelligence output can only be used in limited areas such as stock articles, weather articles, and sampling music. Looking at the level of AI(GAN) artwork, chatbot and language translation using NLP, it is necessary to examine in detail whether the AI technology grasps the context from a semantic point of view, and whether creative individuality is expressed accordingly. It is my view that whether pattern recognition, numerical vectorization of characteristics, and probabilistic models adopted by artificial intelligence technology have reached the point where AI can understand human expressions from the viewpoint of semantics not syntactics should be judged legally in the concrete case. An abundance of these discussions will lead to appropriate conclusions on whether to provide legal protection for artificial intelligence output or who to hold legally liable for situations in which artificial intelligence output is believed to infringe on other people's copyrights.
This study also discusses the legal nature of open-source license associated with the Edmond de Belamy portrait case. In the AI development process, open source is widely used in the form of open source-based development platforms such as TensorFlow, development tools, and machine learning libraries such as PyTorch. Since AI development requires extensive human and material resources, it is taking an open source community-based development method in which various developers can participate. Regarding the legal treatment of artificial intelligence's achievements and output, it is also necessary to note the legal nature of open-source license applied in the development and distribution process of AI output.",전응준,2021,https://www.riss.kr/link?id=A107816696
다문화가족지원법의 문제점과 개선방향 : 이주민 삶의 질과 사회통합 관점에서,"After immigrants came to Korea in the late 20th century, the Korean government focused on granting migrant qualifications. However, these policies alone did not guarantee a healthy life for immigrants, causing problems such as poverty among marriage immigrants, family conflicts and domestic violences, and social exclusion. With the enforcement of the Multicultural Families Support Act in 2008, the integration of migrants and indigenous peoples began to be considered. This study compares the law with related laws in terms of whether the provisions of the Multicultural Family Support Act, which is mainly applied to marriage immigrants in Korea, which is in an era of population decline and a multicultural society, guarantees migrants’ healthy life and contributes to social integration. After reviewing, the revision direction of the same law is suggested.
The Multicultural Families Support Act is a legal norm to protect the families of marriage immigrants married to Koreans, and excludes support for families of foreign workers, overseas Koreans, refugees, etc., who make up half of foreign residents in Korea. In this aspect, this study suggests they also needs legal protections as much as marriage immigrants and their families. Next, it is necessary to strengthen the overall policy coordination function regarding supporting policies for marriage immigrants’ families and a multicultural understanding education. And this study also insists the regulatory needs for businesses in order to reduce a social exclusion. Lastly, this study suggests the necessity of supplementing laws that encourage members of multicultural families to perform military service and providing provisions to prevent discrimination.",이은채,2022,https://www.riss.kr/link?id=A108055028
4차 산업혁명과 AI시대의 법적 과제와 전망,"The fourth industrial revolution (4IR) started from the extension of the tertiary industrial revolution, and the development of information and communication technology, in particular, led to the fourth industrial revolution. The core element of the Fourth Industrial Revolution is the artificial intelligence (AI) based on the software of the computer, while the individual developed technologies converge.
The effects of the AI era on the Korean society will be beyond our imagination. As the history of humans in technology-centered society is eloquent, the AI age of the fourth industrial revolution, the intelligence information society, will be a society coexisting with AI robots. In the AI era, robots will be able to increase their leisure time by replacing people's work, which will make the life of mankind more enrichable.
Artificial intelligence is expected to grow rapidly as a means of replacing humans away from auxiliary means for humans. The media has also listed the jobs that artificial intelligence will replace, and it is said that surprise us will replace professionals such as judges, lawyers, and doctors, such as law or medicine. Thanks to such brilliant developments in artificial intelligence, the laws of the country and around the world are also pushing for change. A system incorporating artificial intelligence such as a program for researching legal information, a forecasting system for boards, and a big data processing system for legal statistics has already been developed, commercialized, or under development. There are also observations that it will be possible to create 'artificial intelligence lawyers' that can compose these technologies.
I examined the legal issues and issues related to civil, criminal and intellectual property rights discussed in the AI era of the Fourth Industrial Revolution, and the prospects for smart society as an intelligent information society that will emerge in the AI period. In the future, we discussed the legal issues about AI created by the arrival of the intelligence information society, and the issue of granting legal personality in consideration of the legal stability of the legal status of the AI robot to supplement the job on behalf of the person, In the case of the inventor, the issue of intellectual property law, the regulation of robot and the problem of ethics are examined in the light of interpretation theory of current law.",김승래,2018,https://www.riss.kr/link?id=A105429572
혐오표현: 표현의 자유와 차별 금지 ― 유럽인권재판소의 최신 판례 분석을 중심으로 ―,"It is difficult to set specific standards to exactly define the relationship between freedom of expression and hate speech. Empirically, hate speech is related to the intimate identity of individuals. In particular, it is not easy to find specific harms of hate speech, which makes it difficult to regulate it by law. Under international human rights law, freedom of expression is regarded as a fundamental right to the enjoyment of all other human rights, and for this reason restrictions on freedom of expression are narrowly interpreted. In the ECtHR case of ‘Atamanchuk v. Russia (2020),’ a three-step review was conducted to determine whether or not the criminal punishment imposed on the applicant Atamanchuk violated Article 10 of the Convention. The first step is to determine whether the restrictions are ‘provided by law.’ The second step is to examine whether the aim of the Criminal Act provision can be considered as ‘legitimate.’ The third step is to determine whether the infringement of the applicant’s freedom of expression by criminal punishment is considered as ‘necessary in a democratic society.’ The European Court of Human Rights concluded that the Russian government did not violate Article 10 (Freedom of Expression) of the European Convention. In the case of ‘Beizaras and Levickas v. Lithuania (2020),’ the European Court of Human Rights referred to several reports on LGBTI human rights in Lithuania, and found that the Lithuanian authorities’ refusal to prosecute those who wrote serious homophobic expressions violated Article 8 in conjunction with Article 14. Furthermore, the Lithuanian authorities have positive obligations to protect LGBTI people from perpetrators of hate speech. Democracy respects diversity, and the judgment of the European Court of Human Rights shows that the opinions and ideas of the minority should be respected equally with those of the majority.",이현정,2022,https://www.riss.kr/link?id=A108049622
