
방광암에서 요로 마이크로바이옴의 임상적 의미,"Microbiomes are known to have a beneficial effect on human health by promoting the effective removal of improperly functioning immune cells and protecting the host from pathogen infection. On the other hand, these microbiomes are also known as the causative agent of numerous malignant tumors. Until now, the bladder has been regarded as aseptic, but the concept of the “sterile bladder” has been changed with the discovery of living bacteria embedded in the bladder with the recent development of polymerase chain reaction and culture techniques. This paper referred to the relationship between microbiome and bladder cancer. Microbiome will be able to be seen as a non-invasive biomarker to predict the success rate of intravesical bacillus Calmette-Guerin instillation treatment in patients of bladder cancer.",심재헌(Jae Hun Shim),2021,https://www.riss.kr/link?id=A108244564
전립선암 종양 이질성 규명을 위한 차세대 염기서열 분석의 유용성,"Prostate cancer has long been considered a disease with a heterogeneous phenotype. The intratumor heterogeneity (ITH) may affect diverse phenotypes such as treatment response, drug resistance, and overall clinical outcomes. Despite technical advances over the past decade, we have an incomplete understanding of the extent and effects of ITH in prostate cancer progression. We present here a comprehensive review of the various studies dealing with ITH in prostate cancer. We discuss the advanced next-generation sequencing analyses including single cell sequencing and circulating cell-free DNA sequencing that have the impact of heterogeneity on clinical decision making.",정제균(Je-Gun Joung),2021,https://www.riss.kr/link?id=A40026093
작은 신종양에서의 경피적 신생검,"With increased use of abdominal imaging studies, the diagnosis of kidney cancer has shifted toward early diagnoses of renal masses. Most of those tumors are small in sized. Treatment decision making for small renal tumors are challenging clinical problem, especially in elderly and unfit patients. Significant proportion of these small renal masses (SRMs) are benign tumors or low-grade renal cell carcinomas, with relatively indolent biologic and clinical behavior. According to the evidence suggests, percutaneous needle biopsies to clarify the pathological diagnosis of a renal mass as an aid to clinical decision making should be considered more frequently, especially in SRMs.",양희조(Heejo Yang),2021,https://www.riss.kr/link?id=A108167606
치매와 배뇨장애,"Voiding dysfunction is very common in Alzheimer's disease, especially urinary incontinence
with reported frequencies of 11-90%. Urinary incontinence occurs secondarily from dementia,
can result in medical morbidity, impaired self-esteem of the patents, caregiver's stress, early
institutionalization of the patients, and considerable financial cost. Many studies have found that
the frequency and severity of incontinence is positively correlated with the severity of dementia
and the inability to walk or transfer. Research on the management of urinary incontinence in
demented patients has focused almost exclusively on toileting programs and drug treatments for
detrusor overactivity. To date, anticholinergic and antispasmodic medications have not been shown
to be effective in treating incontinence in demented persons. Therefore we have to study about the
etiology and treatment of Alzheimer's disease. (J Korean Continence Soc 2008;12:10-17)",최종보,2008,https://www.riss.kr/link?id=A107696170
의정부 지역 택시기사와 일반 사무직에서의 전립선과 관련된 하부요로증상과 객관적 소견간의 분석,"Puropose: To analyze lower urinary tract symptoms associated with prostate findings in occupational
taxi drivers compared to office workers in Uijeongbu, Korea.
Material and methods: A population-based cross-sectional survey was conducted among drivers
and office workers in Uijeongbu, Korea. All participants filled out the International Prostate Symptom
Score (IPSS) questionnaire and the age, career, height and body weight were also recorded.
They had uroflowmetry (UFM), transrectal ultrasound (TRUS) and prostatic cancer screening testing
(PSA). We evaluated the parameters and compared them between the two groups.
Results: There was no significant difference in age, career and BMI between the two groups
(p<0.01). For each group, the IPSS was closely related to the maximal flow rate (Qmax) (p<0.01).
The mean value of the IPSS was 13.53±7.70 in the taxi drivers and 9.71±5.72 in office workers;
therefore, the IPSSs showed a difference between the two groups (p=0.041). However, there were
no significant differences among the other parameters between two groups. The value of Qmax was
not significantly different in the comparisons between the two groups (p=0.973).
Conclusions: Although the IPSS in taxi drivers was higher than in office workers, the objective
parameters studied were not significantly different between the two groups. Therefore, there was
no clinical evidence of higher morbidity associated with prostate abnormalities in taxi drivers compared
to office workers. (J Korean Continence Soc 2008;12:127-32)",이용석,2008,https://www.riss.kr/link?id=A107696173
간질성방광염/방광통증후군의 진단과 치료,"Much has changed in our understanding of the interstitial cystitis/painful bladder syndrome
(IC/PBS) over time. The International Continence Society (ICS) prefers the term Painful Bladder
Syndrome (PBS) defined as ""the complaint of suprapubic pain related to bladder filling,
accompanied by other symptoms such as increased daytime and night-time frequency, in the
absence of proven urinary infection or other obvious pathology"". Interstitial cystitis is a clinical
diagnosis primarily based on symptoms of urgency/frequency and pain in the bladder and or
pelvis. The pathogenesis of IC is still not completely understood, but it is likely multifactorial. The
major etiologic theories include abnormality of the bladder urothelium, bladder mast cell
activation, bladder inflammation, and altered bladder innervation. The sensitivity and specificity of
urinary markers and the potassium sensitivity test have not been prospectively studied.
Antiproliferative factor and Tamm-Horsfall protein are novel tests that may prove to be
worthwhile pending future studies. Management includes patient education, dietary and lifestyle
counseling, oral therapy, intravesical therapy, and surgery. Recently, the European Society for the
Study of Interstitial Cystitis (ESSIC) proposed a new nomenclature and classification system. This
article discusses recent data and outlines current concepts of IC/PBS. (J Korean Continence Soc
2008;12:99-113)",김영호,2008,https://www.riss.kr/link?id=A107696172
여성에서 야간뇨가 삶의 질과 수면에 미치는 영향,"Puropose: To evaluate the effects of nocturia on health-related quality of life (HRQoL) and sleep.
Material and methods: From January 2007 to December 2007, 180 patients with lower urinary
tract symptoms were prospectively selected for this study. Study was conducted among respondents
with nocturia (void/night≥1) (n=119) and age matched controls (no nocturia) (n=61), with participants
completing a series of questionnaires on HRQoL (OAB-q short form) and Medical Outcomes Study
(MOS) sleep scale and frequency voiding chart.
Results: The patients population had a mean age of 57.2 years. In the patients, the mean number
of void per night was measured, 58 patients reported 2>void/night≥1, 32 patients reported 3>
voids/night≥2 and 29 patients reported void/night≥3. The number of nocturia episodes/night
was significantly associated with the overactive bladder (OAB) symptom score (p=0.001), symptom
bother (p=0.001) and the MOS sleep index (p=0.016).
Conclusions: Increases in the number of voids/night have further negative effects on sleep,
symptom bother and HRQoL. (J Korean Continence Soc 2008;12:178-84)",최향식,2008,https://www.riss.kr/link?id=A101597436
Relationship of Prostate-Specific Antigen Level With Obesity Indices in Korean Middle-Aged Population,"Purpose: We evaluated the relationship of prostate-specific antigen (PSA) and obesity indices (weight, body mass index [BMI] and waist circumference [WC]) in Korean middle-aged men.
Materials and Methods: From February to September 2013, 1,900 police men under 60 years old who participated in a prostate health screening program were included this cross-sectional study. All subjects underwent clinical examinations including weight, height, BMI, WC, fasting blood sugar, lipid profiles, estimated glomerular filtration rate (GFR), and PSA. Total prostate volume (TPV) was assessed clinically. Spearman correlation and multiple linear regression tests were performed to evaluate the obesity indices and PSA relationships.
Results: The mean age was 52.0±4.7 years, and the mean PSA was 0.97±0.99 ng/mL. The PSA showed a significant positive correlation with the age (r=0.108, p＜0.01), TPV (r=0.349, p＜0.01), height (r=-0.052, p＜0.05), weight (r=0.186, p＜0.05), low-density lipoprotein cholesterol (r=0.056, p＜0.05), and GFR (r=-0.096, p＜0.01).
All obesity indices including weight, BMI, and WC showed negative correlations with PSA (beta=-0.013, p＜0.001; beta=-0.039, p＜0.001; and beta=-0.010, p=0.005; respectively) in age and TPV-adjusted model.
Conclusions: Common obesity indices (weight, BMI, and WC) were associated with lower PSA in Korean middle-aged population. Thus, an individual’s degree of obesity should be considered when PSA is checked in the first prostate cancer screening of life.",민승기,2018,https://www.riss.kr/link?id=A101597451
"Stone-Free Rates of mPCNL, PCNL, and RIRS: A Systematic Review and Network Meta-Analysis","Purpose: Retrograde intrarenal surgery (RIRS) and percutaneous nephrolithotomy (PCNL) are performed to treat renal stones, and miniature PCNL (mPCNL) is used as an alternative to conventional PCNL. We conducted a systematic review of published studies regarding RIRS, PCNL, and mPCNL and performed network meta-analysis on successful outcome (stone-free) rates.
Materials and Methods: The PubMed and EMBASE databases were searched up to December 2020. Data extraction formats were used to extract data on successful outcome rates, study designs, numbers of subjects and characteristics, and methods used to treat renal stones (i.e., RIRS, PCNL, or mPCNL).
Results: Data obtained by 25 studies were used to compare the stone-free rates of RIRS, PCNL, and mPCNL; six comparisons of PCNL and mPCNL, seven of mPCNL and RIRS, and 12 of RIRS and PCNL were analyzed. No difference was found between the stone-free rates of PCNL and mPCNL (odds ratio [OR]: 0.96; 95% confidence interval [CI]: 0.51-1.9) by network meta-analysis. However, the stone-free rate of RIRS was lower than that of mPCNL (OR: 0.41; 95% CI: 0.021-0.82) and PCNL (OR: 0.43; 95% CI: 0.22-0.82). Ranking analysis ranked mPCNL as No. 1 and PCNL as No. 2.
Conclusions: PCNL and mPCNL had better stone-free rates than RIRS for the treatment of renal stones, but the treatment outcomes of PCNL and mPCNL were no different.",강동혁,2022,https://www.riss.kr/link?id=A101597454
방광암에 대한 새로운 진단기술,"Nonmuscle invasive bladder cancer (NMIBC) is one of the most expensive cancers to manage, because of its high prevalence, high recurrence rate, and the need for long-term cystoscopic surveillance. Transurethral resection (TUR) of NMIBC is often inadequate in removing the lesions completely. Small concomitant lesions, especially flat ones, can be overlooked during cystoscopy. Developments in optical diagnostics might reduce the limitations of current methods of detection and surveillance in several ways. These emerging techniques aim at cystoscopy for better visualization of bladder tumors or predict histopathologic diagnosis in realtime. This review provides an overview of emerging techniques, photodynamic diagnosis (PDD), narrow band imaging (NBI), Raman spectroscopy, confocal laser endomicroscopy, optical coherence tomography, virtual cystoscopy, etc for its use in the diagnosis and surveillance of bladder cancer.",정승일(Seung Il Jung),2013,https://www.riss.kr/link?id=A101597443
2차 진료기관 비뇨기과의 현황 및 비뇨기과 의사의 역할,"Purpose: We investigated the characteristics of patients transferred from other department or other healthcare institution and tried to find a way to develop the role of urologist and department of Urology in secondary healthcare institution.
Materials and Methods: Thirty-eight secondary healthcare institutions were involved in the survey of questionnaire study which includes overall status of urology department and private information of 357 patients transferred from other departments of same institution or other healthcare institutions.
Results: The number of hospital bed was 267 and the urologists were at work for 4.7 years on average. In 35/38 (92%) institutions, only one urologist was at work for clinical practice. Average patients number was 39.7 per day in the outpatient clinic and the portion of urological patients among the outpatients were 76.4%. Average patients number was 20.6 per month in the inpatient clinic and average number of urological surgery was 18.6. The portion of patients transferred from other departments of same institution or other healthcare institutions was 16.4%. The answer which shows good communication between other departments of same institution was 78.9% and facilitating relationship among other healthcare institutions was 47.4%. Analysis of 357 patients shows that the period of symptom development was 26.2 months and the period of prior treatment in other department or institution was 5.3 months. Bladder related disease was most common and the next order of frequency were prostate disease and urinary stone. The rate of concordance of final diagnosis between urology and other department or institution was 52.7%, and rate of concordance of medication was 23.0%. The positive answer as ‘helpful"" for the prior treatment in the other department or institution was 41.2%.
Conclusions: The department of Urology in secondary healthcare institution has several limitations such as relative lack of man power and expertise, lack of awareness of patients or other physicians to urology specialty, and insufficient communication with other departments or institutions. In many case, urological diseases have been managed in other departments and it takes much limitation to help the urological patients. Therefore urologists in secondary health care institution should try to upgrade their specialty and make effort to educate and promote urological concern as well as better communication with other medical departments.",김종현(Jong Hyun Kim),2013,https://www.riss.kr/link?id=A40025935
중간위험도 전립선암의 치료,"The population of intermediate-risk prostate cancer patients is a large heterogeneous group with diverse prognoses and challenges the struggle to develop more meticulous and standardized treatment recommendations.
Furthermore, there are no specific treatment guidelines based on Korean patients although the cancer nature of this patient group is known to be somewhat different from those of western patients. This review will examine the treatment options for intermediate-risk prostate cancer patients in specific clinical situations. The literature provides evidence that combining androgen deprivation therapy (ADT) for 6 months with radiation therapy (RT) may have superior survival than RT alone. Also, patients with adverse pathologic features and lymph node metastasis will benefit from adjuvant RT and ADT respectively after radical prostatectomy (RP). In addition, patients with life expectancy ≥10 years will benefit from lymphadenectomy during RP when lymph node metastasis is suspected as well as neurovascular bundle saving during RP is recommended because of its superior functional results. (Korean J Urol Oncol 2019;17:22-33)",심명선,2019,https://www.riss.kr/link?id=A45042654
전립선암과 신장암에서 마이크로바이옴에 대한 고찰,"Human body contains diverse microbes. Different microbes are identified at different organs. Urine was thought as sterile, but according to progression in important technologies like 16S rRNA gene sequencing and expanded quantitative urine culture, it is known that diverse microbes exist in genitourinary tract. Microbiome contains the microbes and surrounding microenvironments. In addition to urologic difficulties like interstitial cystitis or chronic prostatitis, malignancies are thought to be related to microbiomes. In this review, we summarized several studies in urologic malignancies, especially prostate cancer and kidney cancer.",민경찬(Kyungchan Min),2021,https://www.riss.kr/link?id=A105962270
전립선비대증에서 약물치료의 장기 추시 결과,"The medical treatment in men with lower urinary tract symptoms (LUTS) suggestive of benign prostatic hyperplasia(BPH) became an accepted standard of care following the randomized, double-blind, placebo-controlled clinical trials demonstrating that 5α-reductase inhibitor (5ARI) and α-blocker significantly improved disease specific quality of life and prevents disease progression. Considering the life expectancy, the duration of medical treatment in real life (15-20 years) may be much longer than that of the longest controlled trial (4.5 year). Although the studies on the long-term efficacy and safety of medical therapy showing the favorable outcome have increased considerably, the level of evidence and knowledge on the long-term outcomeare still limited.Further studies and long-term registry data (more than 10 years) are needed in order to investigate thelong-term efficacy and safety of medical treatment in BPH/LUTS.",이상철(Sangchul Lee),2012,https://www.riss.kr/link?id=A108118460
Introduction to the GRADE Approach for Evidence-Based Clinical Practice Guideline Development,.,Eu Chang Hwang,2019,https://www.riss.kr/link?id=A100131671
Comparison of Ultrasound-Guided Transgluteal and Finger- Guided Transvaginal Pudendal Nerve Block Techniques: Which One is More Effective?,"Purpose: Pudendal neuralgia (PN) is a painful and disabling condition, which reduces the quality of life as well. Pudendal nerve infiltrations are essential for the diagnosis and the management of PN. The purpose of this study was to compare the effectiveness of finger-guided transvaginal pudendal nerve infiltration (TV-PNI) technique and the ultrasound-guided transgluteal pudendal nerve infiltration (TG-PNI) technique.
Methods: Forty patients who underwent PNI for the diagnosis of PN were evaluated. Thirty-five of these 40 patients, who were diagnosed as PN, underwent a total of 70 further unilateral PNI. All the patients underwent PNI for twice after the first diagnostic PNI, 1 week apart.
Results: In the ultrasound (US)-guided TG-PNI group, the success rate was 68.8% (11 of 16) in both “pain in the sitting position” and “pain in the region from the anus to the clitoris.” The success rate of blocks in the US-guided TG-PNI group was 75% (12 of 16) in terms of pain during/after intercourse. In the finger-guided TV-PNI group, the success rate was 84.2% in both “pain in the sitting position” and “pain in the region from the anus to the clitoris.” The success rate of blocks in the fingerguided TV-PNI group was 89.5% (17 of 19) in terms of pain during/after intercourse. There was no statistically significant difference in the success rate of the 3 assessed conditions between the 2 groups (P>0.05).
Conclusions: The TV-PNI may be an alternative to US-guidance technique as a safe, simple, effective approach in pudendal nerve blocks.",Ahmet Kale,2019,https://www.riss.kr/link?id=A100131672
과민성방광 치료에 있어서 항무스카린성 약제들에 대한 문헌검토: 2009,"Overactive bladder is a chronic condition defined by bothersome urgency with or without urgency incontinence, usually associated with daytime frequency and nocturia. The treatment of this condition is to control bothersome urinary symptoms and is therefore to improve quality of life. The Korean Continence Society published the overactive bladder guideline in 2007, which suggested the mainstay of management is behavioral therapy and antimuscarinic pharmacotherapy. With growing awareness toward overactive bladder and quality of life, clinical information regarding antimuscarinic agents should be updated. There are several agents with good level of evidence and good grade of recommendation. Newer antimuscarinic agents are available or will be available in near future. The pharmacological properties, efficacy and tolerability of oxybutynin, trospium, propiverine, tolterodine, darifenacin, solifenacin, fesoterodine and imidafenacin are reviewed and discussed here. The results of major clinical studies are summarized. (J Korean Continence Soc 2009;13:7-22)",오승준,2009,https://www.riss.kr/link?id=A101597327
